COD_PROD;PERIODO;VOL_VENDA_REAL;MODELO_ESCOLHIDO;PREVISAO_BACKTEST;MODELO_BACKTEST;APE;MAPE_SKU
0025;2022-06-01;132769,53;;;RandomForest;;0,20
0025;2022-07-01;116118,57;;;RandomForest;;0,20
0025;2022-08-01;144680,27;;;RandomForest;;0,20
0025;2022-09-01;149463,82;;;RandomForest;;0,20
0025;2022-10-01;145072,72;;;RandomForest;;0,20
0025;2022-11-01;191348,80;;;RandomForest;;0,20
0025;2022-12-01;104171,37;;;RandomForest;;0,20
0025;2023-01-01;139337,24;;122456,52;RandomForest;0,12;0,20
0025;2023-02-01;108636,35;;135801,78;RandomForest;0,25;0,20
0025;2023-03-01;204212,18;;126839,74;RandomForest;0,38;0,20
0025;2023-04-01;92452,49;;172672,75;RandomForest;0,87;0,20
0025;2023-05-01;182483,15;;126953,00;RandomForest;0,30;0,20
0025;2023-06-01;177133,10;;157174,30;RandomForest;0,11;0,20
0025;2023-07-01;171263,92;;167432,36;RandomForest;0,02;0,20
0025;2023-08-01;220522,74;;169040,55;RandomForest;0,23;0,20
0025;2023-09-01;178551,36;;202963,43;RandomForest;0,14;0,20
0025;2023-10-01;185852,83;;187321,98;RandomForest;0,01;0,20
0025;2023-11-01;207610,03;;186521,96;RandomForest;0,10;0,20
0025;2023-12-01;166896,99;;193704,13;RandomForest;0,16;0,20
0025;2024-01-01;163332,64;;170476,67;RandomForest;0,04;0,20
0025;2024-02-01;160055,15;;163784,65;RandomForest;0,02;0,20
0025;2024-03-01;159900,87;;164283,40;RandomForest;0,03;0,20
0025;2024-04-01;169564,86;;156561,85;RandomForest;0,08;0,20
0025;2024-05-01;181260,79;;168479,27;RandomForest;0,07;0,20
0025;2024-06-01;229607,36;;176918,92;RandomForest;0,23;0,20
0025;2024-07-01;202311,72;;209396,55;RandomForest;0,04;0,20
0025;2024-08-01;155027,44;;207306,44;RandomForest;0,34;0,20
0025;2024-09-01;188344,01;;172149,83;RandomForest;0,09;0,20
0025;2024-10-01;265427,47;;182173,28;RandomForest;0,31;0,20
0025;2024-11-01;153490,89;;233315,19;RandomForest;0,52;0,20
0025;2024-12-01;124626,38;;179561,79;RandomForest;0,44;0,20
0025;2025-01-01;191980,93;;162572,21;RandomForest;0,15;0,20
0025;2025-02-01;92927,49;;183275,93;RandomForest;0,97;0,20
0025;2025-03-01;158007,85;;132871,78;RandomForest;0,16;0,20
0025;2025-04-01;135284,36;;151637,60;RandomForest;0,12;0,20
0025;2025-05-01;168854,47;;150342,06;RandomForest;0,11;0,20
0025;2025-06-01;210715,37;;166531,83;RandomForest;0,21;0,20
0025;2025-07-01;198245,57;;193244,60;RandomForest;0,03;0,20
0025;2025-08-01;159931,36;;189960,96;RandomForest;0,19;0,20
0025;2025-09-01;161259,34;;176198,72;RandomForest;0,09;0,20
0025;2025-10-01;189327,57;;185285,62;RandomForest;0,02;0,20
0025;2025-11-01;161964,77;;177785,99;RandomForest;0,10;0,20
0025;2025-12-01;148785,09;;149902,50;RandomForest;0,01;0,20
0026;2022-01-01;35014,51;;;RandomForest;;0,21
0026;2022-02-01;54307,14;;;RandomForest;;0,21
0026;2022-03-01;80286,33;;;RandomForest;;0,21
0026;2022-04-01;48392,92;;;RandomForest;;0,21
0026;2022-05-01;76911,31;;;RandomForest;;0,21
0026;2022-06-01;65659,48;;;RandomForest;;0,21
0026;2022-07-01;49786,83;;;RandomForest;;0,21
0026;2022-08-01;87877,48;;;RandomForest;;0,21
0026;2022-09-01;69410,09;;;RandomForest;;0,21
0026;2022-10-01;62443,16;;;RandomForest;;0,21
0026;2022-11-01;68090,24;;;RandomForest;;0,21
0026;2022-12-01;42264,46;;;RandomForest;;0,21
0026;2023-01-01;59446,38;;51877,52;RandomForest;0,13;0,21
0026;2023-02-01;52275,78;;57780,34;RandomForest;0,11;0,21
0026;2023-03-01;76231,54;;58864,41;RandomForest;0,23;0,21
0026;2023-04-01;37831,43;;66793,30;RandomForest;0,77;0,21
0026;2023-05-01;84682,32;;50722,95;RandomForest;0,40;0,21
0026;2023-06-01;75535,91;;70028,79;RandomForest;0,07;0,21
0026;2023-07-01;74036,19;;71328,87;RandomForest;0,04;0,21
0026;2023-08-01;91030,32;;74929,64;RandomForest;0,18;0,21
0026;2023-09-01;82486,97;;82098,43;RandomForest;0,00;0,21
0026;2023-10-01;67468,66;;79556,81;RandomForest;0,18;0,21
0026;2023-11-01;82444,65;;71888,53;RandomForest;0,13;0,21
0026;2023-12-01;62977,45;;71224,97;RandomForest;0,13;0,21
0026;2024-01-01;68129,91;;65634,57;RandomForest;0,04;0,21
0026;2024-02-01;57568,43;;66546,48;RandomForest;0,16;0,21
0026;2024-03-01;67346,99;;69088,68;RandomForest;0,03;0,21
0026;2024-04-01;69912,64;;56880,76;RandomForest;0,19;0,21
0026;2024-05-01;63109,70;;72021,85;RandomForest;0,14;0,21
0026;2024-06-01;86806,26;;66579,75;RandomForest;0,23;0,21
0026;2024-07-01;80934,35;;78780,17;RandomForest;0,03;0,21
0026;2024-08-01;63900,56;;82982,86;RandomForest;0,30;0,21
0026;2024-09-01;69722,20;;69771,42;RandomForest;0,00;0,21
0026;2024-10-01;99851,40;;69086,65;RandomForest;0,31;0,21
0026;2024-11-01;53489,83;;87844,10;RandomForest;0,64;0,21
0026;2024-12-01;45623,60;;62937,28;RandomForest;0,38;0,21
0026;2025-01-01;79228,33;;62726,58;RandomForest;0,21;0,21
0026;2025-02-01;34109,92;;72803,24;RandomForest;1,13;0,21
0026;2025-03-01;58396,31;;53655,81;RandomForest;0,08;0,21
0026;2025-04-01;52291,65;;56873,91;RandomForest;0,09;0,21
0026;2025-05-01;64165,06;;61119,89;RandomForest;0,05;0,21
0026;2025-06-01;83261,96;;64543,07;RandomForest;0,22;0,21
0026;2025-07-01;91813,24;;76688,83;RandomForest;0,16;0,21
0026;2025-08-01;61165,62;;85323,36;RandomForest;0,39;0,21
0026;2025-09-01;57171,67;;70604,64;RandomForest;0,23;0,21
0026;2025-10-01;65588,07;;63865,75;RandomForest;0,03;0,21
0026;2025-11-01;48752,64;;61303,36;RandomForest;0,26;0,21
0026;2025-12-01;55000,13;;50540,90;RandomForest;0,08;0,21
0027;2022-01-01;214636,66;;;GradientBoosting;;0,22
0027;2022-02-01;381816,74;;;GradientBoosting;;0,22
0027;2022-03-01;527488,22;;;GradientBoosting;;0,22
0027;2022-04-01;322760,84;;;GradientBoosting;;0,22
0027;2022-05-01;508630,07;;;GradientBoosting;;0,22
0027;2022-06-01;472715,08;;;GradientBoosting;;0,22
0027;2022-07-01;374009,67;;;GradientBoosting;;0,22
0027;2022-08-01;461404,31;;;GradientBoosting;;0,22
0027;2022-09-01;499359,69;;;GradientBoosting;;0,22
0027;2022-10-01;405439,92;;;GradientBoosting;;0,22
0027;2022-11-01;602434,42;;;GradientBoosting;;0,22
0027;2022-12-01;359298,25;;;GradientBoosting;;0,22
0027;2023-01-01;449751,42;;365392,81;GradientBoosting;0,19;0,22
0027;2023-02-01;341503,58;;449967,73;GradientBoosting;0,32;0,22
0027;2023-03-01;573213,56;;412410,51;GradientBoosting;0,28;0,22
0027;2023-04-01;334364,27;;474207,21;GradientBoosting;0,42;0,22
0027;2023-05-01;483246,79;;424327,89;GradientBoosting;0,12;0,22
0027;2023-06-01;502216,24;;472774,92;GradientBoosting;0,06;0,22
0027;2023-07-01;484635,91;;448699,55;GradientBoosting;0,07;0,22
0027;2023-08-01;642067,45;;484266,49;GradientBoosting;0,25;0,22
0027;2023-09-01;504001,06;;644015,22;GradientBoosting;0,28;0,22
0027;2023-10-01;469693,66;;475176,57;GradientBoosting;0,01;0,22
0027;2023-11-01;532657,21;;586502,10;GradientBoosting;0,10;0,22
0027;2023-12-01;497587,23;;400741,46;GradientBoosting;0,19;0,22
0027;2024-01-01;432513,22;;416821,69;GradientBoosting;0,04;0,22
0027;2024-02-01;446486,80;;380357,61;GradientBoosting;0,15;0,22
0027;2024-03-01;483638,38;;556638,04;GradientBoosting;0,15;0,22
0027;2024-04-01;488547,68;;394928,03;GradientBoosting;0,19;0,22
0027;2024-05-01;499751,28;;497550,99;GradientBoosting;0,00;0,22
0027;2024-06-01;658819,26;;502922,98;GradientBoosting;0,24;0,22
0027;2024-07-01;520019,15;;651715,09;GradientBoosting;0,25;0,22
0027;2024-08-01;428988,91;;550102,77;GradientBoosting;0,28;0,22
0027;2024-09-01;481997,83;;433832,57;GradientBoosting;0,10;0,22
0027;2024-10-01;738056,47;;454940,74;GradientBoosting;0,38;0,22
0027;2024-11-01;435085,34;;762637,01;GradientBoosting;0,75;0,22
0027;2024-12-01;397096,99;;434497,07;GradientBoosting;0,09;0,22
0027;2025-01-01;617949,63;;421178,04;GradientBoosting;0,32;0,22
0027;2025-02-01;260547,50;;605709,11;GradientBoosting;1,32;0,22
0027;2025-03-01;382319,62;;339958,84;GradientBoosting;0,11;0,22
0027;2025-04-01;395172,02;;367790,34;GradientBoosting;0,07;0,22
0027;2025-05-01;477632,63;;456870,90;GradientBoosting;0,04;0,22
0027;2025-06-01;625731,97;;523822,77;GradientBoosting;0,16;0,22
0027;2025-07-01;584788,14;;580452,37;GradientBoosting;0,01;0,22
0027;2025-08-01;380769,75;;575730,57;GradientBoosting;0,51;0,22
0027;2025-09-01;377777,18;;388104,00;GradientBoosting;0,03;0,22
0027;2025-10-01;507010,12;;382241,73;GradientBoosting;0,25;0,22
0027;2025-11-01;491804,06;;481473,24;GradientBoosting;0,02;0,22
0027;2025-12-01;445340,88;;451494,56;GradientBoosting;0,01;0,22
0028;2022-01-01;29803,02;;;RandomForest;;0,18
0028;2022-02-01;63906,35;;;RandomForest;;0,18
0028;2022-03-01;60770,59;;;RandomForest;;0,18
0028;2022-04-01;28109,60;;;RandomForest;;0,18
0028;2022-05-01;52949,90;;;RandomForest;;0,18
0028;2022-06-01;54814,26;;;RandomForest;;0,18
0028;2022-07-01;44445,44;;;RandomForest;;0,18
0028;2022-08-01;56261,94;;;RandomForest;;0,18
0028;2022-09-01;50134,67;;;RandomForest;;0,18
0028;2022-10-01;41753,07;;;RandomForest;;0,18
0028;2022-11-01;52004,37;;;RandomForest;;0,18
0028;2022-12-01;34071,28;;;RandomForest;;0,18
0028;2023-01-01;37805,33;;42964,45;RandomForest;0,14;0,18
0028;2023-02-01;41379,13;;43668,81;RandomForest;0,06;0,18
0028;2023-03-01;61475,74;;43346,11;RandomForest;0,29;0,18
0028;2023-04-01;31491,09;;50205,40;RandomForest;0,59;0,18
0028;2023-05-01;51325,94;;40043,46;RandomForest;0,22;0,18
0028;2023-06-01;48179,50;;47382,90;RandomForest;0,02;0,18
0028;2023-07-01;64638,20;;46975,29;RandomForest;0,27;0,18
0028;2023-08-01;73089,24;;58793,18;RandomForest;0,20;0,18
0028;2023-09-01;54680,71;;68229,55;RandomForest;0,25;0,18
0028;2023-10-01;56929,69;;58267,49;RandomForest;0,02;0,18
0028;2023-11-01;60754,57;;57073,42;RandomForest;0,06;0,18
0028;2023-12-01;56406,18;;55846,50;RandomForest;0,01;0,18
0028;2024-01-01;46731,82;;53657,95;RandomForest;0,15;0,18
0028;2024-02-01;52875,12;;52018,45;RandomForest;0,02;0,18
0028;2024-03-01;49734,02;;53848,86;RandomForest;0,08;0,18
0028;2024-04-01;58217,12;;47334,95;RandomForest;0,19;0,18
0028;2024-05-01;52100,53;;56364,63;RandomForest;0,08;0,18
0028;2024-06-01;69905,41;;53486,11;RandomForest;0,23;0,18
0028;2024-07-01;70525,08;;64318,61;RandomForest;0,09;0,18
0028;2024-08-01;60193,66;;69219,81;RandomForest;0,15;0,18
0028;2024-09-01;64061,26;;61958,91;RandomForest;0,03;0,18
0028;2024-10-01;69323,13;;62504,10;RandomForest;0,10;0,18
0028;2024-11-01;55033,28;;66035,47;RandomForest;0,20;0,18
0028;2024-12-01;29989,99;;58194,59;RandomForest;0,94;0,18
0028;2025-01-01;51096,23;;45086,45;RandomForest;0,12;0,18
0028;2025-02-01;30422,69;;48992,63;RandomForest;0,61;0,18
0028;2025-03-01;51411,41;;39714,94;RandomForest;0,23;0,18
0028;2025-04-01;54274,72;;48541,23;RandomForest;0,11;0,18
0028;2025-05-01;49167,77;;52443,47;RandomForest;0,07;0,18
0028;2025-06-01;66123,28;;55598,59;RandomForest;0,16;0,18
0028;2025-07-01;56518,36;;62280,48;RandomForest;0,10;0,18
0028;2025-08-01;38307,48;;58204,16;RandomForest;0,52;0,18
0028;2025-09-01;44028,76;;45689,82;RandomForest;0,04;0,18
0028;2025-10-01;50326,98;;44929,18;RandomForest;0,11;0,18
0028;2025-11-01;42089,62;;47965,92;RandomForest;0,14;0,18
0028;2025-12-01;37276,48;;38986,22;RandomForest;0,05;0,18
0029;2022-01-01;17249,11;;;GradientBoosting;;0,22
0029;2022-02-01;19515,85;;;GradientBoosting;;0,22
0029;2022-03-01;17629,96;;;GradientBoosting;;0,22
0029;2022-04-01;18701,27;;;GradientBoosting;;0,22
0029;2022-05-01;21471,65;;;GradientBoosting;;0,22
0029;2022-06-01;23438,55;;;GradientBoosting;;0,22
0029;2022-07-01;22868,50;;;GradientBoosting;;0,22
0029;2022-08-01;26692,91;;;GradientBoosting;;0,22
0029;2022-09-01;15692,14;;;GradientBoosting;;0,22
0029;2022-10-01;19767,75;;;GradientBoosting;;0,22
0029;2022-11-01;22856,97;;;GradientBoosting;;0,22
0029;2022-12-01;21177,56;;;GradientBoosting;;0,22
0029;2023-01-01;19605,21;;19645,33;GradientBoosting;0,00;0,22
0029;2023-02-01;16038,86;;19628,60;GradientBoosting;0,22;0,22
0029;2023-03-01;21759,71;;15873,69;GradientBoosting;0,27;0,22
0029;2023-04-01;19598,28;;21744,78;GradientBoosting;0,11;0,22
0029;2023-05-01;35202,40;;20722,94;GradientBoosting;0,41;0,22
0029;2023-06-01;35483,14;;35179,27;GradientBoosting;0,01;0,22
0029;2023-07-01;29242,04;;35447,80;GradientBoosting;0,21;0,22
0029;2023-08-01;37918,89;;29853,52;GradientBoosting;0,21;0,22
0029;2023-09-01;36810,51;;37413,19;GradientBoosting;0,02;0,22
0029;2023-10-01;27974,72;;36756,96;GradientBoosting;0,31;0,22
0029;2023-11-01;25020,78;;28614,55;GradientBoosting;0,14;0,22
0029;2023-12-01;41399,94;;24946,98;GradientBoosting;0,40;0,22
0029;2024-01-01;22913,32;;36082,32;GradientBoosting;0,57;0,22
0029;2024-02-01;23119,75;;22950,98;GradientBoosting;0,01;0,22
0029;2024-03-01;37167,69;;23227,61;GradientBoosting;0,38;0,22
0029;2024-04-01;39675,17;;36848,87;GradientBoosting;0,07;0,22
0029;2024-05-01;33416,99;;40180,49;GradientBoosting;0,20;0,22
0029;2024-06-01;38288,89;;33838,58;GradientBoosting;0,12;0,22
0029;2024-07-01;38006,93;;36831,76;GradientBoosting;0,03;0,22
0029;2024-08-01;45217,28;;38912,47;GradientBoosting;0,14;0,22
0029;2024-09-01;31948,25;;45280,87;GradientBoosting;0,42;0,22
0029;2024-10-01;42034,08;;27941,18;GradientBoosting;0,34;0,22
0029;2024-11-01;30386,34;;39498,77;GradientBoosting;0,30;0,22
0029;2024-12-01;24306,62;;38370,30;GradientBoosting;0,58;0,22
0029;2025-01-01;39013,77;;19175,85;GradientBoosting;0,51;0,22
0029;2025-02-01;20061,95;;38692,71;GradientBoosting;0,93;0,22
0029;2025-03-01;22375,32;;21282,02;GradientBoosting;0,05;0,22
0029;2025-04-01;24615,86;;21550,28;GradientBoosting;0,12;0,22
0029;2025-05-01;28883,07;;24074,38;GradientBoosting;0,17;0,22
0029;2025-06-01;29908,31;;28575,19;GradientBoosting;0,04;0,22
0029;2025-07-01;30922,68;;29318,70;GradientBoosting;0,05;0,22
0029;2025-08-01;28387,31;;33184,51;GradientBoosting;0,17;0,22
0029;2025-09-01;26075,43;;25619,36;GradientBoosting;0,02;0,22
0029;2025-10-01;27720,48;;28974,36;GradientBoosting;0,05;0,22
0029;2025-11-01;22269,90;;27037,21;GradientBoosting;0,21;0,22
0029;2025-12-01;18744,34;;21409,85;GradientBoosting;0,14;0,22
0030;2022-01-01;6575,10;;;ARIMA;;0,24
0030;2022-02-01;9038,05;;;ARIMA;;0,24
0030;2022-03-01;6282,15;;;ARIMA;;0,24
0030;2022-04-01;8311,10;;;ARIMA;;0,24
0030;2022-05-01;13584,20;;;ARIMA;;0,24
0030;2022-06-01;8321,95;;;ARIMA;;0,24
0030;2022-07-01;9038,05;;;ARIMA;;0,24
0030;2022-08-01;10003,70;;;ARIMA;;0,24
0030;2022-09-01;5500,95;;;ARIMA;;0,24
0030;2022-10-01;7887,95;;;ARIMA;;0,24
0030;2022-11-01;6759,55;;;ARIMA;;0,24
0030;2022-12-01;6868,05;;;ARIMA;;0,24
0030;2023-01-01;7551,60;;7024,06;ARIMA;0,07;0,24
0030;2023-02-01;6043,45;;7395,77;ARIMA;0,22;0,24
0030;2023-03-01;10491,95;;6632,85;ARIMA;0,37;0,24
0030;2023-04-01;6184,50;;8561,22;ARIMA;0,38;0,24
0030;2023-05-01;14734,30;;7186,01;ARIMA;0,51;0,24
0030;2023-06-01;13736,10;;9458,61;ARIMA;0,31;0,24
0030;2023-07-01;12293,05;;13296,14;ARIMA;0,08;0,24
0030;2023-08-01;13117,65;;12869,58;ARIMA;0,02;0,24
0030;2023-09-01;11262,30;;12852,05;ARIMA;0,14;0,24
0030;2023-10-01;9786,70;;12161,84;ARIMA;0,24;0,24
0030;2023-11-01;13508,25;;10768,28;ARIMA;0,20;0,24
0030;2023-12-01;8246,00;;11843,87;ARIMA;0,44;0,24
0030;2024-01-01;12108,60;;10808,43;ARIMA;0,11;0,24
0030;2024-02-01;11001,90;;10499,99;ARIMA;0,05;0,24
0030;2024-03-01;11718,00;;11215,05;ARIMA;0,04;0,24
0030;2024-04-01;14007,35;;11342,52;ARIMA;0,19;0,24
0030;2024-05-01;11370,80;;12521,60;ARIMA;0,10;0,24
0030;2024-06-01;11273,15;;12552,19;ARIMA;0,11;0,24
0030;2024-07-01;18933,25;;11685,99;ARIMA;0,38;0,24
0030;2024-08-01;12227,95;;14159,61;ARIMA;0,16;0,24
0030;2024-09-01;16405,20;;15022,29;ARIMA;0,08;0,24
0030;2024-10-01;14159,25;;14444,05;ARIMA;0,02;0,24
0030;2024-11-01;14018,20;;15099,14;ARIMA;0,08;0,24
0030;2024-12-01;10481,10;;14436,22;ARIMA;0,38;0,24
0030;2025-01-01;18954,95;;13085,14;ARIMA;0,31;0,24
0030;2025-02-01;7529,90;;13456,30;ARIMA;0,79;0,24
0030;2025-03-01;9461,20;;15405,96;ARIMA;0,63;0,24
0030;2025-04-01;12607,70;;10606,59;ARIMA;0,16;0,24
0030;2025-05-01;13280,40;;10697,16;ARIMA;0,19;0,24
0030;2025-06-01;13725,25;;11906,68;ARIMA;0,13;0,24
0030;2025-07-01;15797,60;;12739,89;ARIMA;0,19;0,24
0030;2025-08-01;13020,00;;13790,97;ARIMA;0,06;0,24
0030;2025-09-01;11001,90;;14277,33;ARIMA;0,30;0,24
0030;2025-10-01;8202,60;;13136,55;ARIMA;0,60;0,24
0030;2025-11-01;8549,80;;11253,53;ARIMA;0,32;0,24
0030;2025-12-01;8430,45;;9449,77;ARIMA;0,12;0,24
0031;2022-01-01;9106,41;;;ARIMA;;0,26
0031;2022-02-01;10371,93;;;ARIMA;;0,26
0031;2022-03-01;14600,78;;;ARIMA;;0,26
0031;2022-04-01;8524,43;;;ARIMA;;0,26
0031;2022-05-01;9002,90;;;ARIMA;;0,26
0031;2022-06-01;9864,55;;;ARIMA;;0,26
0031;2022-07-01;12339,52;;;ARIMA;;0,26
0031;2022-08-01;14992,04;;;ARIMA;;0,26
0031;2022-09-01;11666,36;;;ARIMA;;0,26
0031;2022-10-01;5543,89;;;ARIMA;;0,26
0031;2022-11-01;6312,84;;;ARIMA;;0,26
0031;2022-12-01;9255,48;;;ARIMA;;0,26
0031;2023-01-01;5671,23;;9462,96;ARIMA;0,67;0,26
0031;2023-02-01;5793,33;;6353,71;ARIMA;0,10;0,26
0031;2023-03-01;13283,99;;6361,48;ARIMA;0,52;0,26
0031;2023-04-01;8607,11;;11162,73;ARIMA;0,30;0,26
0031;2023-05-01;14420,78;;8708,17;ARIMA;0,40;0,26
0031;2023-06-01;16959,00;;11377,53;ARIMA;0,33;0,26
0031;2023-07-01;13643,69;;14690,69;ARIMA;0,08;0,26
0031;2023-08-01;14520,04;;12384,69;ARIMA;0,15;0,26
0031;2023-09-01;19421,64;;13434,69;ARIMA;0,31;0,26
0031;2023-10-01;19251,60;;17954,92;ARIMA;0,07;0,26
0031;2023-11-01;20637,21;;18515,49;ARIMA;0,10;0,26
0031;2023-12-01;15717,86;;20033,43;ARIMA;0,27;0,26
